Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.58 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
  2025-09-17 2025-09-17 13:13 CALL_ATM 6600.0 PnL=+46.61% hold=1bars exit=model_exit
  2025-09-17 2025-09-17 13:00 CALL_ATM 6600.0 PnL=+157.11% hold=7bars exit=model_exit

Time-of-day breakdown:
  Lunch(11:30-13:30): 5 trades, WR=40.0%, avg=-721.00%

Direction breakdown:
  CALL: 5 trades, WR=40.0%, avg=-721.00%

Exit reasons:
  model_exit: 5 (100.0%)

Stop-loss alignment: MULTI-LEVEL (tight/med/wide selected by IV+VIX)
=== END DIAGNOSTICS ===

---
score:              -0.160051
profit_factor:      0.053486
win_rate:           0.400000
avg_winner:         0.010186
avg_loser:          -0.126957
trades_per_day:     1.000000
max_consec_loss:    2
num_trades:         5
trade_sharpe:       -7.481038
sortino:            -6.074755
max_drawdown:       -0.376212
calmar:             -0.958240
ev_per_trade:       -0.072100
do_nothing_pct:     0.911538
exit_pct:           0.019231
model_exit_count:   5
cooldown_blocked:   0
pre_10am_blocked:   12
short_hold_pct:     0.000000
stop_loss_rate:     0.000000
direction_collapse_pct: 1.000000
avg_entry_cost_bps: 300.297900
avg_entry_quality:  0.693100
cost_realism_coverage: 1.000000
high_cost_entry_rate: 0.200000
low_quality_entry_rate: 0.000000
actionable_bar_rate: 0.969200
risk_off_bar_rate:  0.000000
final_capital:      8925.70
equity_sharpe:      -7.357500
max_equity_dd:      -0.110200
total_dollar_return:-0.107400
val_sharpe:         -61.320003
total_return:       -0.360501
num_val_bars:       260
num_val_days:       5
worst_chunk_pf:     1.00
rr_ratio:           0.0802
avg_hold_bars:      2.20
model_exit_rate:    1.0000
hit_ruin:           False
min_equity_frac:    0.8926
avg_risk_fraction:  0.2210
max_risk_fraction:  0.3037
trades_blocked_by_balance: 0
training_seconds:   240.0
total_seconds:      247.9
peak_vram_mb:       769.2
num_steps:          23660
num_params:         145,064
lookback:           120
depth:              3
d_model:            64
effective_lr:       0.00025
gate_label_smoothing:0.050000
dir_label_smoothing:0.050000
false_entry_penalty:1.500000
/opt/conda/lib/python3.11/site-packages/torch/nn/modules/transformer.py:379: UserWarning: enable_nested_tensor is True, but self.use_nested_tensor is False because encoder_layer.norm_first was True
  warnings.warn(
